system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
384,738,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,627,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,632,437.63925,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,610,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,608,389.86606,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,608,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,645,421.7885,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,572,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,836,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,511,379.46024,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,559,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,547,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,569,376.6708,"{""type"":""MultiPoint"",""coordinates"":[]}"
397,525,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
398,877,491.2665,"{""type"":""MultiPoint"",""coordinates"":[]}"
399,711,742.60626,"{""type"":""MultiPoint"",""coordinates"":[]}"
400,755,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
401,457,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
402,479,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
403,503,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
404,537,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
405,804,460.8361,"{""type"":""MultiPoint"",""coordinates"":[]}"
406,1237,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
407,1054,789.6983,"{""type"":""MultiPoint"",""coordinates"":[]}"
408,1032,708.7036,"{""type"":""MultiPoint"",""coordinates"":[]}"
409,645,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
410,749,463.10843,"{""type"":""MultiPoint"",""coordinates"":[]}"
411,855,503.49857,"{""type"":""MultiPoint"",""coordinates"":[]}"
412,487,437.63925,"{""type"":""MultiPoint"",""coordinates"":[]}"
413,860,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
414,1255,355.08102,"{""type"":""MultiPoint"",""coordinates"":[]}"
415,1462,735.3367,"{""type"":""MultiPoint"",""coordinates"":[]}"
416,1253,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
417,1051,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
418,607,762.9705,"{""type"":""MultiPoint"",""coordinates"":[]}"
419,661,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
420,727,496.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
421,631,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
422,667,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
423,621,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
424,703,611.47455,"{""type"":""MultiPoint"",""coordinates"":[]}"
425,684,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
426,641,332.26813,"{""type"":""MultiPoint"",""coordinates"":[]}"
427,670,384.15527,"{""type"":""MultiPoint"",""coordinates"":[]}"
428,506,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
429,455,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
430,552,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
431,756,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
432,577,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
433,471,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
434,499,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
435,586,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
436,660,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
437,882,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
438,863,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
439,637,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
440,550,419.7189,"{""type"":""MultiPoint"",""coordinates"":[]}"
441,480,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
442,1195,674.6874,"{""type"":""MultiPoint"",""coordinates"":[]}"
443,872,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
444,796,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
445,760,499.79727,"{""type"":""MultiPoint"",""coordinates"":[]}"
446,810,485.26242,"{""type"":""MultiPoint"",""coordinates"":[]}"
447,591,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
448,1257,526.28876,"{""type"":""MultiPoint"",""coordinates"":[]}"
449,1060,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
450,1236,623.62463,"{""type"":""MultiPoint"",""coordinates"":[]}"
451,1064,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
452,895,580.6952,"{""type"":""MultiPoint"",""coordinates"":[]}"
453,951,485.26242,"{""type"":""MultiPoint"",""coordinates"":[]}"
454,961,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
455,1314,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
456,1150,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
457,757,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
458,797,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
459,711,523.70636,"{""type"":""MultiPoint"",""coordinates"":[]}"
460,668,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
461,143,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
462,780,313.2234,"{""type"":""MultiPoint"",""coordinates"":[]}"
463,915,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
464,276,433.35507,"{""type"":""MultiPoint"",""coordinates"":[]}"
465,479,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
466,596,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
467,642,708.7036,"{""type"":""MultiPoint"",""coordinates"":[]}"
468,553,432.2906,"{""type"":""MultiPoint"",""coordinates"":[]}"
469,744,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
470,752,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
471,630,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
472,687,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
473,768,417.65945,"{""type"":""MultiPoint"",""coordinates"":[]}"
474,716,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
475,613,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
476,623,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
477,581,448.53604,"{""type"":""MultiPoint"",""coordinates"":[]}"
478,470,463.10843,"{""type"":""MultiPoint"",""coordinates"":[]}"
479,460,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
480,630,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
481,539,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
482,773,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
483,637,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
484,596,508.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
485,493,508.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
486,569,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
487,575,417.65945,"{""type"":""MultiPoint"",""coordinates"":[]}"
488,1101,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
489,837,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
490,963,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
491,1054,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
492,822,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
493,1114,427.00726,"{""type"":""MultiPoint"",""coordinates"":[]}"
494,935,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
495,1204,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
496,887,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
497,1130,443.05417,"{""type"":""MultiPoint"",""coordinates"":[]}"
498,1506,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
499,779,521.1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
500,375,629.7899,"{""type"":""MultiPoint"",""coordinates"":[]}"
501,351,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
502,718,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
503,501,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
504,425,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
505,255,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
506,215,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
507,133,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
508,800,523.70636,"{""type"":""MultiPoint"",""coordinates"":[]}"
509,581,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
510,429,602.51764,"{""type"":""MultiPoint"",""coordinates"":[]}"
511,452,382.27032,"{""type"":""MultiPoint"",""coordinates"":[]}"
512,906,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
513,787,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
514,755,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
515,732,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
516,703,396.63602,"{""type"":""MultiPoint"",""coordinates"":[]}"
517,792,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
518,706,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
519,479,405.51328,"{""type"":""MultiPoint"",""coordinates"":[]}"
520,662,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
521,594,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
522,633,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
523,568,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
524,547,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
525,574,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
526,510,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
527,532,457.44846,"{""type"":""MultiPoint"",""coordinates"":[]}"
528,552,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
529,546,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
530,685,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
531,637,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
532,663,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
533,630,444.14514,"{""type"":""MultiPoint"",""coordinates"":[]}"
534,600,390.82608,"{""type"":""MultiPoint"",""coordinates"":[]}"
535,679,435.4919,"{""type"":""MultiPoint"",""coordinates"":[]}"
536,694,457.44846,"{""type"":""MultiPoint"",""coordinates"":[]}"
537,1181,616.00287,"{""type"":""MultiPoint"",""coordinates"":[]}"
538,1045,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
539,773,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
540,1077,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
541,1017,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
542,1144,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
543,1252,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
544,1112,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
545,1672,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
546,1511,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
547,793,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
548,1334,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
549,633,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
550,99,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
551,386,482.88138,"{""type"":""MultiPoint"",""coordinates"":[]}"
552,284,733.5304,"{""type"":""MultiPoint"",""coordinates"":[]}"
553,362,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
554,424,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
555,440,970.9166,"{""type"":""MultiPoint"",""coordinates"":[]}"
556,484,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
557,409,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
558,400,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
559,609,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
560,499,554.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
561,377,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
562,540,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
563,371,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
564,553,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
565,360,374.8226,"{""type"":""MultiPoint"",""coordinates"":[]}"
566,780,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
567,724,521.1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
568,797,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
569,839,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
570,979,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
571,877,583.55853,"{""type"":""MultiPoint"",""coordinates"":[]}"
572,634,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
573,760,507.22717,"{""type"":""MultiPoint"",""coordinates"":[]}"
574,720,487.65518,"{""type"":""MultiPoint"",""coordinates"":[]}"
575,709,583.55853,"{""type"":""MultiPoint"",""coordinates"":[]}"
576,730,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
577,623,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
578,598,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
579,574,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
580,575,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
581,574,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
582,548,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
583,576,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
584,770,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
585,830,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
586,658,383.21164,"{""type"":""MultiPoint"",""coordinates"":[]}"
587,582,444.14514,"{""type"":""MultiPoint"",""coordinates"":[]}"
588,724,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
589,575,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
590,567,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
591,1604,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
592,1093,684.7171,"{""type"":""MultiPoint"",""coordinates"":[]}"
593,761,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
594,1370,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
595,1987,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
596,1772,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
597,1970,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
598,1825,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
599,1796,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
600,1700,748.10565,"{""type"":""MultiPoint"",""coordinates"":[]}"
601,1295,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
602,560,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
603,652,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
604,269,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
605,291,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
606,418,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
607,219,567.983,"{""type"":""MultiPoint"",""coordinates"":[]}"
608,392,387.00012,"{""type"":""MultiPoint"",""coordinates"":[]}"
609,437,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
610,310,503.49857,"{""type"":""MultiPoint"",""coordinates"":[]}"
611,495,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
612,265,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
613,541,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
614,660,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
615,905,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
616,833,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
617,619,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
618,729,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
619,761,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
620,784,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
621,804,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
622,899,475.80807,"{""type"":""MultiPoint"",""coordinates"":[]}"
623,873,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
624,945,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
625,819,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
626,781,661.5425,"{""type"":""MultiPoint"",""coordinates"":[]}"
627,791,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
628,727,579.2688,"{""type"":""MultiPoint"",""coordinates"":[]}"
629,625,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
630,658,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
631,620,508.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
632,569,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
633,756,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
634,1182,770.51337,"{""type"":""MultiPoint"",""coordinates"":[]}"
635,1389,605.48865,"{""type"":""MultiPoint"",""coordinates"":[]}"
636,874,605.48865,"{""type"":""MultiPoint"",""coordinates"":[]}"
637,697,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
638,728,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
639,593,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
640,522,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
641,551,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
642,621,437.63925,"{""type"":""MultiPoint"",""coordinates"":[]}"
643,1485,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
644,1224,539.65814,"{""type"":""MultiPoint"",""coordinates"":[]}"
645,786,595.1539,"{""type"":""MultiPoint"",""coordinates"":[]}"
646,383,347.3078,"{""type"":""MultiPoint"",""coordinates"":[]}"
647,51,240.15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
648,74,365.71664,"{""type"":""MultiPoint"",""coordinates"":[]}"
649,478,365.71664,"{""type"":""MultiPoint"",""coordinates"":[]}"
650,736,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
651,293,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
652,595,579.2688,"{""type"":""MultiPoint"",""coordinates"":[]}"
653,598,496.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
654,909,576.4265,"{""type"":""MultiPoint"",""coordinates"":[]}"
655,686,683.0352,"{""type"":""MultiPoint"",""coordinates"":[]}"
656,565,746.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
657,680,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
658,737,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
659,744,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
660,846,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
661,1001,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
662,1031,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
663,1048,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
664,1035,691.4863,"{""type"":""MultiPoint"",""coordinates"":[]}"
665,979,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
666,1210,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
667,1215,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
668,807,712.1982,"{""type"":""MultiPoint"",""coordinates"":[]}"
669,683,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
670,585,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
671,712,632.89526,"{""type"":""MultiPoint"",""coordinates"":[]}"
672,1532,744.4349,"{""type"":""MultiPoint"",""coordinates"":[]}"
673,840,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
674,776,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
675,676,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
676,859,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
677,556,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
678,666,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
679,1182,550.11053,"{""type"":""MultiPoint"",""coordinates"":[]}"
680,1573,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
681,81,387.00012,"{""type"":""MultiPoint"",""coordinates"":[]}"
682,331,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
683,429,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
684,212,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
685,619,655.0664,"{""type"":""MultiPoint"",""coordinates"":[]}"
686,663,570.7836,"{""type"":""MultiPoint"",""coordinates"":[]}"
687,654,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
688,834,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
689,684,813.35187,"{""type"":""MultiPoint"",""coordinates"":[]}"
690,529,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
691,640,388.9084,"{""type"":""MultiPoint"",""coordinates"":[]}"
692,728,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
693,893,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
694,825,587.88007,"{""type"":""MultiPoint"",""coordinates"":[]}"
695,659,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
